375,347,4,379,354,-1,381,354,-1,383,354,-1,377,353,21,377,354,21,378,354,21,392,353,-36,385,353,67,379,342,0,377,342,35,403,318,-95,385,315,138,351,305,-153,370,278,171,304,316,-136,362,261,150,292,319,-158,359,254,147,291,321,-150,363,257,133,295,321,-131,364,260,142,379,219,-65,355,219,65,399,140,-110,335,148,70,456,97,-3,355,80,135,465,100,7,365,68,139,466,61,-29,331,55,100,
382,346,-1,386,352,-5,387,352,-5,389,352,-5,384,352,14,384,352,14,385,352,14,399,351,-43,392,350,57,386,340,-3,383,340,32,409,316,-98,390,313,122,355,306,-148,375,278,166,308,316,-135,367,257,156,297,317,-157,364,250,155,296,318,-144,367,254,141,300,317,-129,368,256,148,382,217,-63,358,219,63,402,138,-111,335,148,60,457,92,-8,355,80,112,464,94,1,365,68,115,467,58,-46,330,55,81,
389,344,0,393,350,-10,394,350,-10,396,350,-10,391,350,10,392,350,10,392,350,10,405,348,-45,400,348,57,392,338,-5,390,338,25,414,314,-98,401,310,118,356,305,-146,386,274,161,312,314,-97,374,247,150,301,315,-112,373,231,149,300,316,-106,376,232,135,304,315,-93,377,237,142,386,215,-59,362,218,59,406,138,-103,336,148,61,457,88,-9,355,80,121,461,86,0,365,68,124,468,57,-46,330,55,88,
390,343,-11,394,349,-24,396,349,-24,397,349,-24,392,349,-3,392,349,-3,393,349,-3,406,347,-56,400,347,41,393,337,-19,391,337,9,414,313,-105,402,309,102,357,304,-144,386,272,161,313,312,-107,371,247,151,302,315,-122,368,234,152,302,316,-116,370,234,137,306,314,-103,372,238,143,388,213,-54,364,216,54,409,138,-88,337,148,62,457,86,0,355,80,121,461,84,6,365,68,123,468,56,-38,330,55,87,
397,341,-13,401,347,-26,403,347,-26,405,347,-26,399,347,-5,399,347,-5,399,347,-5,413,345,-53,407,345,44,400,335,-20,398,335,7,421,312,-100,406,308,106,364,303,-142,391,272,155,316,311,-102,380,242,139,306,313,-118,376,230,138,305,315,-112,378,231,124,309,314,-98,380,235,131,393,213,-52,367,216,52,412,137,-92,340,148,63,457,83,9,355,80,131,459,80,18,365,68,135,469,55,-27,331,55,97,
403,339,4,407,345,-8,409,345,-8,411,345,-8,405,345,12,405,345,12,405,345,12,420,343,-39,413,343,60,407,333,-3,404,333,24,431,309,-85,410,307,110,378,303,-117,395,271,132,328,311,-86,384,240,86,317,313,-102,380,229,78,315,314,-97,382,230,64,320,313,-82,384,235,77,399,212,-49,372,217,48,415,136,-95,344,147,50,459,81,9,355,80,118,460,77,17,365,68,122,469,55,-29,331,55,80,
410,337,-2,414,343,-19,415,343,-19,417,343,-19,412,343,3,412,343,3,412,343,3,427,341,-58,420,341,45,414,331,-15,411,331,15,437,308,-99,423,307,94,384,303,-127,407,270,132,336,311,-97,392,240,106,325,312,-114,387,226,106,325,314,-108,390,226,90,329,313,-93,392,231,98,404,211,-47,378,217,47,420,135,-87,349,147,52,460,79,17,355,80,113,461,75,26,365,68,116,469,55,-18,331,55,75,
417,336,-8,421,342,-25,423,342,-25,424,342,-25,419,342,-3,419,342,-3,419,342,-3,433,340,-59,427,340,41,421,330,-19,418,330,9,443,308,-97,429,306,91,391,302,-128,412,270,130,346,311,-100,398,237,114,335,313,-115,393,224,114,334,315,-110,395,225,100,338,313,-96,397,229,107,410,210,-44,384,217,44,426,134,-86,354,147,42,463,77,24,356,80,101,463,74,33,365,68,104,469,55,-13,331,55,62,
424,336,-12,428,342,-27,429,342,-27,431,342,-28,426,342,-6,426,342,-6,426,342,-6,441,340,-60,434,340,39,427,330,-22,425,330,6,451,308,-98,434,306,89,400,302,-131,417,269,124,359,313,-102,398,232,99,347,314,-116,392,220,96,346,316,-114,394,219,80,351,315,-100,397,224,90,417,211,-43,390,217,43,431,134,-73,360,148,33,464,77,36,357,80,81,464,73,45,365,68,83,469,55,-2,331,56,37,
425,336,-15,429,342,-27,430,342,-27,432,342,-27,426,342,-7,426,342,-7,426,342,-7,442,340,-54,434,340,42,429,330,-21,426,330,6,453,307,-91,431,305,95,402,302,-128,411,269,122,359,314,-103,394,234,83,347,315,-118,387,223,77,347,317,-114,390,223,62,351,316,-100,393,227,74,419,212,-43,391,217,43,432,135,-67,361,148,29,463,78,43,357,80,86,464,72,52,365,68,89,470,55,3,331,56,43,
430,336,-14,433,342,-25,435,342,-25,437,342,-25,431,342,-6,431,342,-6,431,342,-6,447,341,-43,438,341,46,434,330,-19,431,330,6,461,307,-78,433,305,97,413,302,-126,414,269,122,372,316,-113,395,234,81,360,318,-132,388,222,74,359,320,-126,391,222,58,364,318,-110,394,226,72,424,212,-38,396,218,38,436,135,-70,366,148,17,462,79,50,358,80,80,463,73,60,365,68,83,471,55,9,332,56,33,
435,336,-9,439,342,-18,441,343,-18,443,343,-18,436,342,0,435,343,0,435,343,0,452,341,-32,442,341,52,440,331,-11,436,331,12,469,307,-61,436,305,94,426,302,-120,420,269,111,386,317,-126,404,227,71,372,320,-146,399,213,63,372,323,-139,402,213,47,376,321,-122,405,218,62,431,213,-32,402,219,32,442,136,-67,370,148,7,464,78,49,358,80,69,463,72,58,365,68,72,470,55,2,332,56,15,
439,337,0,443,343,-8,445,343,-8,447,343,-8,440,343,8,439,343,8,439,343,8,456,342,-15,446,342,64,444,331,0,440,331,22,475,308,-43,439,306,97,439,302,-128,431,269,112,400,320,-170,419,226,70,384,324,-195,413,212,61,382,327,-184,415,211,44,388,325,-167,418,217,61,437,216,-30,408,221,30,447,137,-60,376,149,8,465,78,55,360,80,67,462,72,63,366,69,69,471,55,0,334,58,6,
443,341,-2,446,347,-10,448,347,-10,450,347,-10,443,347,6,443,347,6,443,347,6,461,345,-8,449,345,68,447,335,-1,443,335,20,479,311,-41,440,311,111,454,302,-150,426,280,117,415,320,-214,409,243,78,404,325,-241,403,232,69,402,327,-231,405,230,53,408,324,-211,408,235,69,444,218,-32,414,223,32,452,139,-54,384,151,6,466,78,52,367,83,60,463,71,60,372,72,61,471,55,-1,340,61,-6,
447,347,-92,451,353,-91,454,353,-91,456,353,-91,446,352,-79,445,352,-79,444,352,-79,466,350,-51,448,349,1,452,340,-76,447,340,-60,483,316,-51,439,318,75,470,295,-146,424,318,190,447,307,-228,408,330,270,440,308,-246,407,330,279,441,312,-254,410,330,271,442,311,-232,411,329,267,451,220,-28,420,225,28,456,140,-49,389,152,-1,466,78,64,377,86,65,463,69,72,383,76,66,471,55,0,353,63,-5,
448,348,-82,452,354,-83,454,355,-83,456,355,-83,447,354,-71,446,354,-71,445,353,-71,466,352,-50,448,351,6,453,342,-68,447,342,-52,484,317,-55,439,320,75,470,295,-170,422,325,179,447,304,-283,408,334,239,442,302,-306,407,334,245,442,304,-315,410,334,237,443,305,-288,411,333,236,452,220,-29,421,225,28,456,142,-44,391,153,4,466,78,59,379,88,65,463,70,66,385,77,66,471,56,-4,356,64,-7,
452,352,-77,456,357,-73,459,358,-73,462,358,-73,450,357,-62,449,357,-62,447,357,-62,469,355,-29,449,355,22,457,345,-59,450,345,-43,485,321,-31,440,321,82,477,304,-156,437,289,141,455,306,-272,428,244,107,450,306,-305,423,237,95,448,308,-303,425,233,73,450,308,-274,426,237,96,457,222,-28,425,227,28,459,146,-53,398,154,3,466,79,56,391,90,84,463,71,60,397,81,87,471,56,-40,370,66,6,
456,356,-135,460,361,-123,463,361,-123,466,361,-123,454,361,-119,452,361,-119,449,361,-119,471,358,-47,449,358,-26,460,349,-108,452,349,-101,489,321,-30,439,321,30,493,305,-123,434,276,65,458,309,-242,429,236,26,447,307,-274,426,224,9,445,309,-271,427,224,-9,448,309,-244,428,228,16,462,224,-15,428,229,16,462,148,-45,406,155,-1,466,79,67,405,94,97,463,71,73,411,84,102,471,56,-28,386,67,11,
459,358,-181,463,364,-169,466,363,-169,468,363,-169,457,363,-165,454,363,-165,452,363,-165,472,361,-95,450,360,-75,463,351,-153,455,351,-148,489,321,-65,437,321,-9,510,307,-144,434,276,37,466,312,-250,429,237,2,456,315,-280,427,225,-11,453,315,-272,428,226,-30,455,314,-249,430,230,-6,466,226,-15,431,230,15,465,149,-27,415,155,12,467,80,94,418,96,132,463,72,101,422,88,138,470,56,1,402,70,51,
461,360,-182,466,366,-168,468,366,-168,470,365,-168,459,367,-166,456,367,-166,454,367,-166,473,362,-89,450,364,-81,464,353,-153,457,354,-151,488,321,-63,437,322,-24,525,311,-149,434,277,9,480,321,-262,429,239,-26,466,325,-294,428,227,-42,463,326,-282,429,227,-60,468,324,-260,431,231,-34,470,229,-8,435,231,8,469,149,-13,424,155,15,467,80,113,428,97,148,463,72,121,431,90,156,471,56,27,416,70,72,
462,362,-239,467,368,-226,469,367,-226,471,367,-226,459,368,-225,457,368,-225,454,368,-225,474,364,-147,451,365,-138,465,354,-209,457,355,-207,490,324,-105,436,324,-72,536,316,-184,432,276,-19,497,319,-303,428,238,-46,485,323,-335,427,225,-61,480,325,-332,429,226,-81,482,323,-304,431,230,-55,474,230,-5,438,232,5,471,149,-18,433,154,16,466,81,109,436,98,186,463,72,117,438,92,199,468,57,22,430,70,122,
462,363,-233,466,368,-220,469,368,-220,471,368,-220,459,369,-219,456,369,-219,454,369,-219,474,364,-141,451,365,-134,465,355,-204,457,355,-201,491,325,-104,436,324,-68,536,316,-182,432,276,-20,498,319,-297,428,238,-49,486,318,-329,426,225,-63,481,323,-324,429,226,-84,484,322,-297,430,230,-58,474,231,-5,439,232,5,473,150,-8,434,154,26,466,82,115,436,98,173,462,74,122,439,91,183,468,57,26,430,70,99,
462,364,-252,466,370,-239,469,370,-239,471,369,-239,459,370,-237,457,370,-237,454,370,-237,474,366,-159,451,367,-146,466,357,-223,457,357,-219,492,326,-118,435,325,-80,540,317,-210,431,276,-48,502,318,-338,428,235,-96,489,318,-373,427,224,-114,484,322,-367,429,224,-134,487,321,-339,431,228,-105,476,232,-3,441,233,3,476,150,-16,441,154,12,467,84,127,441,98,168,463,77,137,443,93,180,468,58,41,439,70,95,
462,365,-258,466,370,-246,469,370,-246,471,370,-246,459,371,-243,457,371,-243,454,371,-243,474,366,-166,452,367,-154,466,357,-229,457,358,-225,494,327,-118,435,325,-93,541,320,-209,431,275,-69,507,318,-347,428,233,-120,494,318,-383,427,221,-138,489,322,-379,430,221,-157,493,321,-349,431,225,-128,478,233,0,443,234,0,479,151,-16,448,154,3,467,86,114,445,97,163,463,78,122,445,91,167,468,59,27,445,70,62,
463,365,-225,468,370,-213,470,370,-213,472,370,-213,460,371,-211,458,371,-211,456,371,-211,475,367,-135,452,367,-123,467,357,-195,458,358,-192,495,330,-89,435,325,-62,544,321,-169,431,275,-34,513,313,-315,428,233,-89,504,312,-352,426,220,-108,500,317,-350,428,220,-129,501,316,-318,430,224,-98,481,233,1,445,234,-1,481,150,-21,453,154,-13,467,87,118,448,97,144,463,80,128,447,90,157,469,59,35,448,68,53,
465,365,-242,469,371,-228,471,370,-228,474,370,-228,461,371,-228,459,371,-228,456,371,-228,476,368,-143,453,367,-140,468,358,-209,459,358,-208,495,332,-88,435,325,-72,545,323,-164,428,273,-41,517,312,-322,427,229,-98,509,309,-360,425,217,-116,505,313,-361,427,217,-138,505,314,-326,429,220,-106,483,233,1,447,233,-1,483,150,-23,457,153,-16,468,87,121,450,95,132,463,81,131,449,89,144,469,59,36,452,66,43,
466,365,-250,470,371,-236,472,371,-236,475,371,-236,463,371,-238,460,371,-238,458,371,-238,476,368,-146,454,367,-151,470,358,-216,461,358,-217,496,333,-88,435,325,-82,544,325,-150,425,272,-51,517,309,-310,424,229,-109,509,304,-348,423,217,-129,505,307,-353,426,216,-152,506,309,-315,428,220,-118,484,233,6,448,233,-6,484,150,-14,459,153,-15,468,87,118,452,90,106,463,81,127,450,82,113,471,59,30,458,63,9,
466,365,-248,471,371,-235,473,371,-235,475,371,-235,463,371,-236,460,371,-236,458,371,-236,476,368,-146,454,367,-150,470,358,-214,461,358,-215,496,333,-87,434,325,-79,544,325,-149,424,272,-44,517,308,-306,422,228,-100,509,303,-344,420,217,-119,505,306,-349,424,216,-141,506,307,-311,426,220,-108,484,233,5,449,233,-5,484,150,-11,460,153,-10,468,88,117,453,88,106,464,82,125,451,79,112,471,60,28,458,62,10,
467,366,-245,471,371,-232,473,371,-232,475,371,-232,464,371,-233,461,371,-233,458,371,-233,477,369,-143,455,368,-147,471,359,-211,462,359,-213,496,332,-86,434,324,-76,541,324,-151,424,272,-42,514,306,-314,420,228,-95,505,299,-353,418,217,-114,501,302,-358,422,217,-136,503,305,-320,424,220,-104,485,233,5,450,233,-5,484,150,-10,460,152,-9,468,87,114,454,86,98,464,82,123,452,76,103,473,60,21,458,60,1,
467,366,-234,471,371,-221,474,371,-221,475,371,-221,464,371,-222,461,371,-222,459,371,-222,477,368,-141,455,368,-136,471,359,-201,463,359,-201,497,332,-74,434,324,-65,537,323,-141,423,272,-31,514,304,-317,418,229,-87,509,297,-357,416,217,-105,503,300,-365,420,217,-127,504,303,-323,422,220,-95,486,233,5,451,233,-5,484,150,-10,460,150,-12,469,87,117,455,85,100,464,81,125,453,75,106,473,60,24,458,60,4,
468,365,-195,471,371,-181,473,371,-181,475,371,-181,464,371,-182,462,371,-182,459,371,-182,477,368,-94,455,368,-95,472,359,-161,463,359,-162,498,332,-43,434,324,-26,533,316,-113,423,272,6,518,297,-310,417,229,-64,515,289,-350,413,218,-87,509,292,-361,417,217,-114,509,295,-317,420,221,-74,486,233,3,451,233,-3,484,149,-16,459,148,-21,468,87,101,454,84,87,464,80,107,452,72,91,472,60,1,456,59,-14,
469,366,-160,472,371,-146,474,371,-146,476,371,-146,465,371,-148,462,371,-148,460,371,-148,478,369,-61,456,368,-66,473,359,-128,464,359,-129,498,332,-25,435,324,-8,524,312,-117,422,274,2,518,295,-331,416,233,-67,518,287,-376,413,220,-90,512,288,-391,417,220,-113,511,291,-342,419,224,-77,487,233,3,452,232,-3,484,148,-17,458,147,-19,468,86,100,453,82,89,464,79,107,452,70,94,472,60,4,456,58,-9,
471,366,-161,473,371,-147,475,371,-147,477,371,-147,466,371,-149,464,371,-149,461,371,-149,479,369,-60,456,368,-68,475,359,-128,466,359,-130,498,332,-16,436,325,-3,518,310,-72,421,278,28,519,288,-267,415,238,-27,520,279,-308,411,225,-45,514,281,-329,417,225,-68,512,283,-279,419,229,-37,487,233,2,452,232,-2,484,148,-18,457,147,-22,468,86,95,453,82,86,464,79,101,452,71,91,472,59,0,457,58,-9,
472,366,-145,474,371,-131,476,371,-131,477,372,-131,467,371,-132,464,371,-132,462,371,-132,479,369,-45,457,368,-51,475,359,-113,467,359,-114,498,332,-10,437,325,7,517,309,-88,421,280,32,518,287,-268,415,241,-26,520,279,-326,411,228,-45,513,280,-353,417,228,-67,511,283,-295,419,232,-35,487,233,2,453,232,-2,485,149,-21,457,147,-23,468,86,83,453,83,76,464,79,89,452,72,80,473,59,-10,458,58,-20,
472,366,-103,474,372,-88,476,372,-88,478,372,-89,467,371,-91,465,371,-91,462,371,-91,479,369,-5,457,368,-15,476,359,-72,467,359,-74,498,332,28,438,326,31,513,302,-41,418,284,44,518,281,-243,415,246,-15,520,273,-286,411,234,-35,514,275,-304,417,235,-54,511,277,-256,419,239,-23,487,233,4,452,232,-4,484,150,-23,457,148,-33,468,86,77,454,83,64,464,79,82,452,73,68,473,59,-12,458,58,-27,
473,366,-121,476,371,-100,477,371,-100,479,372,-101,469,371,-131,466,371,-131,463,371,-131,480,369,-50,458,368,-77,477,359,-103,469,359,-111,498,332,6,438,327,-22,509,296,22,412,286,-3,516,268,-101,418,249,-66,517,258,-131,422,236,-87,512,260,-153,427,240,-104,510,263,-113,427,244,-72,486,233,15,452,232,-15,484,151,-15,457,149,-41,468,86,84,453,83,55,464,78,89,452,73,59,473,59,-5,459,58,-39,
475,365,-205,477,371,-188,478,371,-188,480,371,-188,470,371,-200,467,372,-200,465,372,-200,481,369,-87,458,369,-130,478,359,-166,470,359,-179,496,331,-7,437,327,-66,500,290,53,409,290,-36,508,257,-29,423,256,-84,511,246,-51,430,247,-103,512,248,-76,434,250,-119,509,252,-42,432,254,-90,485,233,21,452,232,-20,484,152,-6,457,150,-44,468,86,107,453,83,63,464,78,112,451,73,68,474,59,13,459,58,-35,
477,365,-196,478,371,-180,480,371,-180,481,371,-180,473,371,-189,470,371,-189,467,371,-189,481,368,-87,459,369,-126,479,358,-159,472,359,-170,494,331,2,438,327,-72,492,289,60,405,292,-53,496,260,-16,430,262,-95,496,242,-37,437,255,-113,496,248,-59,441,258,-124,494,253,-28,439,261,-98,484,233,27,451,232,-27,484,151,0,458,150,-49,468,86,113,453,83,58,463,78,118,451,74,64,474,59,21,460,58,-38,
478,364,-186,479,370,-167,480,370,-167,482,370,-167,473,371,-183,470,371,-183,467,371,-183,480,367,-65,460,368,-112,480,357,-146,473,358,-167,491,329,19,439,326,-69,473,287,67,405,293,-54,472,251,-4,436,266,-80,473,239,-25,443,258,-103,474,238,-43,447,263,-105,471,242,-14,445,266,-93,482,231,37,451,231,-37,484,151,11,460,150,-56,468,87,129,453,85,58,463,80,134,449,76,65,475,59,45,459,58,-31,
478,364,-187,479,370,-169,481,369,-169,482,369,-169,473,370,-181,471,370,-181,468,371,-181,481,366,-66,460,367,-113,480,356,-147,473,357,-164,490,329,19,439,326,-74,471,286,66,405,292,-55,467,249,-5,439,266,-75,468,237,-26,446,259,-88,469,236,-44,450,264,-90,467,240,-16,448,266,-76,481,230,38,451,230,-38,484,151,12,461,150,-57,468,87,134,453,85,60,462,80,140,448,76,67,475,59,49,459,58,-30,
479,361,-195,480,367,-176,481,367,-176,482,368,-176,474,368,-189,471,368,-189,468,368,-189,481,365,-68,460,365,-123,480,354,-154,474,354,-170,488,327,20,439,323,-95,471,285,67,405,291,-112,470,248,-9,438,267,-163,471,236,-29,447,262,-185,471,236,-48,450,268,-188,469,240,-20,447,269,-164,479,229,46,450,229,-46,484,151,18,464,149,-75,468,88,146,451,88,60,462,82,154,446,81,69,475,59,76,459,59,-15,
479,359,-221,479,365,-202,481,365,-202,482,365,-202,474,365,-213,471,365,-213,468,365,-213,481,363,-92,460,363,-143,481,352,-180,474,352,-194,486,325,11,440,321,-117,470,283,50,406,283,-130,471,248,-26,445,264,-169,474,238,-45,456,258,-189,474,237,-63,459,264,-192,472,241,-36,455,266,-170,476,228,49,448,228,-49,484,150,20,465,149,-83,468,88,147,448,93,64,460,82,154,442,88,80,475,59,82,457,62,13,
480,355,-236,480,362,-216,481,362,-216,482,362,-216,475,362,-232,472,362,-232,469,361,-232,480,360,-105,460,359,-177,481,349,-193,475,348,-214,482,325,7,440,317,-167,468,279,53,409,273,-186,472,248,-22,455,262,-202,473,239,-39,467,260,-222,473,239,-58,469,266,-223,472,241,-33,465,267,-201,474,226,58,446,225,-58,483,150,28,465,149,-86,467,87,146,441,98,85,459,82,154,435,95,102,474,58,87,446,65,45,
481,352,-218,480,359,-200,481,359,-200,482,359,-200,475,358,-216,473,358,-216,471,358,-216,476,356,-97,461,355,-176,481,345,-179,476,344,-200,478,321,6,440,313,-171,468,272,38,418,264,-171,472,247,-60,465,262,-163,476,238,-78,476,264,-181,476,239,-99,476,271,-184,473,242,-76,473,270,-162,471,220,59,443,219,-59,481,146,33,464,147,-78,467,85,155,431,99,109,459,78,162,424,97,126,474,57,95,435,67,71,
480,349,-115,479,356,-100,480,356,-100,480,356,-100,475,355,-119,473,356,-120,470,356,-120,472,354,-16,460,354,-103,480,343,-82,475,342,-107,473,317,62,440,313,-130,465,267,55,435,261,-141,474,248,-65,478,269,-64,478,240,-80,486,275,-75,477,242,-105,485,282,-78,471,245,-77,483,280,-62,469,219,56,441,218,-55,479,144,30,456,145,-73,467,84,147,417,99,114,460,75,155,409,97,131,474,57,78,418,68,77,
480,349,-138,479,356,-122,479,356,-122,479,356,-122,475,356,-141,473,356,-141,470,356,-141,471,354,-33,460,354,-114,480,343,-103,475,342,-127,472,316,54,440,313,-132,463,265,66,436,260,-127,470,244,-44,478,272,-86,473,236,-63,487,277,-98,474,239,-80,486,283,-101,470,242,-55,483,281,-84,467,218,57,440,217,-57,478,144,26,454,144,-77,467,83,142,415,99,112,460,74,149,406,97,129,474,57,80,416,68,78,
478,350,-60,476,357,-48,475,357,-48,475,357,-48,473,357,-68,472,357,-68,470,357,-68,467,355,19,458,355,-65,476,343,-32,474,343,-57,469,316,88,440,314,-106,463,267,65,444,263,-94,471,248,-55,482,284,-21,474,237,-77,492,289,-29,475,240,-96,491,294,-31,471,242,-67,488,293,-18,466,218,56,439,218,-56,476,142,22,444,143,-83,467,83,146,398,98,93,460,74,155,390,96,112,474,57,102,396,68,56,
471,349,-41,469,356,-30,468,356,-30,468,357,-30,467,356,-50,465,357,-50,463,357,-50,461,354,36,454,354,-53,470,343,-14,467,343,-40,462,314,104,438,315,-95,465,266,54,454,264,-82,487,285,-113,487,293,22,495,288,-139,496,297,20,494,293,-141,495,302,19,491,292,-121,491,301,26,464,216,55,438,217,-55,473,141,59,433,141,-78,467,83,184,381,98,46,460,74,192,373,95,57,474,57,140,377,66,4,
464,347,-31,462,354,-19,462,354,-19,462,354,-19,460,354,-40,459,354,-40,457,355,-40,454,352,49,448,353,-45,463,341,-4,460,341,-31,456,311,111,433,315,-93,467,267,50,462,268,-95,496,296,-115,493,303,3,505,303,-141,503,308,0,506,308,-141,502,312,0,501,305,-122,497,310,8,462,214,55,436,214,-55,472,140,62,421,139,-76,466,83,182,366,97,35,460,74,191,360,94,45,474,57,143,355,65,-6,
457,345,-32,455,352,-18,455,353,-18,454,353,-18,453,352,-40,452,352,-40,450,353,-40,446,351,52,442,350,-46,456,340,-4,454,340,-33,450,309,121,429,313,-99,463,266,108,464,276,-143,491,268,2,500,307,-78,498,278,-14,512,316,-96,498,292,-28,512,321,-86,495,284,-8,507,318,-72,460,212,57,434,212,-57,471,139,72,407,139,-75,466,82,202,351,93,29,460,73,212,345,91,38,474,57,161,335,61,-25,
450,343,-31,447,350,-17,447,351,-17,446,351,-17,445,350,-39,444,350,-39,443,351,-39,438,348,51,434,348,-49,448,338,-4,446,337,-33,447,305,116,421,311,-101,465,267,127,462,284,-164,492,267,60,507,313,-141,497,271,50,518,320,-167,498,278,31,518,326,-155,496,276,49,514,323,-136,459,212,56,432,213,-56,472,140,68,397,139,-71,466,81,203,339,89,24,460,73,212,337,87,30,473,57,153,322,58,-45,
449,344,-40,447,351,-26,446,351,-26,446,351,-26,446,351,-48,444,351,-48,443,351,-48,438,349,42,434,349,-59,448,338,-13,446,338,-43,447,305,107,421,311,-114,465,267,109,465,286,-171,489,259,30,508,314,-141,491,259,17,519,321,-166,491,267,0,519,326,-155,491,267,19,516,324,-136,459,213,55,431,213,-55,472,140,75,395,139,-65,466,81,209,339,88,27,460,73,219,335,85,33,473,57,160,323,57,-42,
442,342,-68,439,348,-54,439,349,-54,439,349,-54,438,348,-83,437,348,-83,435,349,-83,431,346,11,426,346,-100,441,336,-43,438,336,-79,441,303,86,415,306,-155,467,282,97,468,292,-226,501,298,38,512,315,-224,511,304,32,524,322,-256,510,307,10,525,327,-239,509,300,26,521,324,-218,456,212,55,427,212,-55,471,140,70,389,139,-64,466,81,215,330,87,26,460,73,226,325,84,32,473,57,171,320,56,-44,
435,341,-88,432,348,-73,432,348,-73,431,348,-73,431,348,-98,430,348,-98,429,348,-98,423,345,-5,420,345,-110,434,335,-61,432,334,-93,434,303,66,409,303,-163,457,280,98,466,297,-231,483,277,72,513,315,-219,487,277,70,526,322,-248,488,282,51,526,327,-234,488,280,61,522,324,-213,452,209,53,421,208,-53,468,139,67,382,136,-64,466,81,236,325,86,36,460,73,250,321,83,44,474,57,193,316,55,-32,
426,339,-66,424,346,-52,423,347,-52,422,347,-52,423,346,-76,421,346,-76,420,347,-76,414,345,9,412,344,-100,425,334,-41,423,333,-73,422,304,75,402,303,-149,426,269,146,463,300,-218,440,236,168,510,315,-202,442,226,174,524,320,-231,443,228,157,524,324,-219,442,232,160,519,322,-198,445,209,51,414,207,-51,465,139,65,378,136,-58,466,81,218,324,84,50,460,73,230,320,82,58,474,58,165,316,54,-26,
419,340,-53,416,347,-40,415,347,-40,415,347,-40,415,347,-63,414,347,-63,413,347,-63,407,345,24,404,345,-85,418,334,-28,416,334,-59,418,304,83,394,304,-140,432,270,124,454,300,-200,443,245,102,505,313,-181,444,237,99,518,318,-209,444,241,83,519,322,-197,444,244,94,514,320,-176,439,209,48,408,208,-48,460,140,50,373,135,-55,465,81,202,322,83,55,460,73,214,319,79,63,473,57,141,314,53,-24,
413,339,-33,410,347,-19,409,347,-19,409,347,-19,409,347,-43,408,347,-43,406,347,-43,401,344,44,398,345,-67,411,334,-7,410,333,-40,409,304,103,387,305,-126,422,270,148,445,301,-193,431,242,141,497,312,-173,431,233,141,515,316,-201,430,236,124,516,320,-189,431,240,132,509,318,-169,432,210,48,402,208,-48,455,140,43,371,136,-57,465,81,167,321,81,39,460,72,175,316,76,45,473,58,103,313,52,-35,
412,340,-42,409,347,-29,409,347,-29,408,347,-29,408,347,-54,407,347,-54,406,347,-54,400,345,33,398,345,-70,411,334,-17,409,334,-49,408,304,96,385,305,-134,420,270,162,443,301,-207,428,243,188,497,312,-198,428,235,195,514,316,-228,428,239,177,515,319,-214,429,243,180,509,317,-193,431,210,47,401,209,-47,454,141,45,369,135,-54,464,81,175,321,81,45,460,72,184,317,76,51,473,58,119,313,52,-29,
406,340,-48,403,347,-32,402,347,-32,402,348,-32,402,347,-55,400,348,-55,399,348,-55,394,345,25,391,345,-83,404,334,-19,403,334,-53,405,304,80,377,306,-138,426,273,108,433,301,-204,439,247,88,487,312,-190,440,239,86,503,315,-219,440,245,68,504,318,-205,440,249,79,498,316,-184,426,210,44,395,209,-44,451,141,47,365,135,-49,464,81,177,319,80,60,460,72,186,317,74,67,473,58,124,313,52,-13,
399,341,-73,396,348,-60,396,348,-60,395,348,-60,394,348,-82,393,348,-82,392,348,-82,388,345,5,382,345,-95,397,335,-46,395,334,-76,400,304,60,368,306,-142,421,274,66,421,300,-213,429,248,9,474,311,-206,429,241,0,489,314,-235,426,246,-14,491,318,-223,427,249,1,485,316,-201,420,211,41,388,209,-41,447,142,43,360,136,-43,463,81,175,318,79,73,460,72,184,316,74,81,472,58,113,313,52,0,
392,341,-79,390,348,-67,389,348,-67,389,348,-67,388,348,-88,387,348,-88,385,348,-88,382,345,1,376,346,-96,391,335,-52,389,334,-80,394,304,61,360,306,-141,423,290,65,411,300,-212,436,272,3,464,311,-213,434,271,-6,478,314,-243,433,276,-25,480,318,-229,434,277,-7,474,316,-208,414,213,40,380,209,-40,443,142,41,354,136,-37,463,81,161,316,79,81,460,72,169,316,72,90,472,58,95,313,52,10,
385,341,-96,383,348,-83,382,348,-83,382,348,-83,381,348,-105,380,348,-105,378,349,-105,375,346,-14,369,346,-112,383,335,-68,381,335,-97,386,305,40,353,307,-151,405,279,42,402,301,-229,409,243,-17,455,313,-231,410,233,-28,469,315,-261,406,236,-42,470,319,-250,406,240,-25,465,317,-227,407,213,36,373,209,-36,439,143,21,348,136,-34,461,82,145,315,78,87,459,73,153,314,71,95,472,58,73,313,52,11,
380,343,-86,377,350,-73,377,350,-73,377,350,-73,376,351,-95,375,351,-95,373,352,-95,370,348,-4,364,349,-103,378,337,-59,376,338,-88,381,306,49,344,310,-145,387,270,66,391,302,-225,390,230,9,442,315,-243,391,218,0,456,318,-273,391,221,-18,458,321,-262,390,226,-4,453,319,-239,400,215,34,364,210,-34,433,146,1,341,136,-28,458,83,118,314,77,95,456,73,125,314,69,104,472,58,38,312,52,17,
